fico,int.rate
737,11.89
707,10.71
682,13.57
712,10.08
667,14.26
727,7.88
667,14.96
722,11.14
682,11.34
707,12.21
677,13.47
662,13.24
767,8.59
747,7.14
727,8.63
702,11.03
672,13.17
797,8.94
712,10.39
667,15.13
772,8
797,8.63
662,13.55
782,7.88
672,12.29
712,9.01
802,7.43
662,13.75
772,7.43
812,7.43
742,8.07
692,10.28
777,7.43
762,8.07
757,8.7
772,7.43
787,7.43
672,11.22
707,9.96
717,9.33
742,8.07
777,7.43
752,8.7
677,10.28
702,11.22
797,8.38
762,7.75
772,8.38
722,9.01
792,7.43
782,7.43
712,10.28
762,10.59
712,9.96
627,15.96
747,10.59
662,11.54
682,13.43
682,12.49
712,9.64
682,11.86
772,7.43
682,10.28
667,11.86
752,8.07
687,10.59
702,9.96
712,9.64
707,13.75
752,7.75
812,7.43
757,8.07
722,9.96
677,15.01
772,9.64
682,12.8
712,11.22
772,7.43
712,8.7
707,10.91
762,7.75
762,7.75
742,8.7
722,9.64
737,8.7
662,12.17
667,15.33
747,7.75
662,15.33
737,9.64
672,11.54
682,11.22
767,8.7
702,11.22
792,8.07
762,7.75
727,11.54
787,8.07
792,8.07
792,9.33
772,7.12
667,11.86
702,15.01
792,8.07
762,9.33
797,8.07
672,12.17
692,10.28
662,12.49
722,10.28
712,10.59
687,14.38
772,7.43
812,7.12
667,15.65
692,10.59
747,11.22
707,11.22
677,13.75
667,14.67
692,10.28
667,12.49
782,7.43
687,10.28
682,11.22
692,13.12
742,11.22
797,8.07
707,10.91
697,10.28
662,12.17
667,12.49
697,14.38
767,10.28
662,12.49
752,8.38
742,9.01
702,9.33
742,8.07
677,9.96
662,12.49
682,12.8
707,10.91
687,9.96
707,9.96
707,10.59
732,9.64
772,8.07
737,9.64
717,11.54
707,13.12
692,10.28
737,10.59
672,11.54
822,9.01
727,9.96
687,10.28
672,11.54
692,10.91
797,7.75
722,12.8
767,10.59
667,11.86
732,9.64
697,10.91
712,9.01
737,8.38
672,10.91
682,10.59
727,9.96
632,14.7
747,9.01
752,7.75
682,9.96
812,7.12
677,10.91
682,11.54
692,10.91
767,7.75
687,10.28
702,10.28
687,10.28
682,11.22
757,7.75
667,11.54
777,7.43
767,9.33
782,9.01
747,8.7
677,10.91
687,10.91
687,11.86
812,7.43
687,10.28
712,9.96
682,10.59
682,11.22
722,8.07
697,10.91
757,8.7
677,11.22
682,11.54
757,7.43
787,7.75
667,11.86
692,10.28
702,10.28
702,9.96
757,8.7
712,12.17
682,12.17
702,12.17
712,11.86
707,10.91
747,8.7
707,9.33
697,10.91
697,9.96
682,11.86
722,8.7
702,10.59
662,12.49
707,11.54
777,7.43
697,10.28
717,8.7
672,12.17
682,10.28
697,9.64
707,10.59
667,13.75
712,9.01
662,12.8
692,12.17
697,9.33
692,9.96
677,12.8
682,14.38
772,8.38
697,10.91
772,9.64
662,12.8
672,12.17
672,11.86
767,9.64
692,10.91
692,12.49
752,7.75
687,10.28
677,14.07
737,10.91
667,15.96
732,9.33
667,13.12
662,12.8
722,9.96
667,11.54
712,9.33
742,9.64
687,10.91
772,7.43
762,9.33
727,9.33
702,9.64
697,9.64
672,14.07
792,7.12
722,9.01
662,12.49
667,14.38
712,9.64
677,14.7
767,8.07
767,7.43
742,7.75
687,13.75
687,10.59
672,14.38
702,11.22
667,12.8
712,9.64
707,9.96
742,8.38
682,10.59
742,8.07
717,9.33
667,13.43
662,12.17
747,9.33
707,9.01
742,9.01
792,8.07
717,11.22
732,9.96
797,7.12
727,9.96
707,11.54
702,9.64
702,9.33
722,9.01
672,11.22
737,8.07
717,9.64
697,9.96
762,7.43
687,10.14
692,10.46
772,7.43
662,13.3
662,13.3
712,9.83
662,13.93
737,8.38
662,13.3
727,9.2
807,7.43
687,12.36
662,12.36
752,10.14
672,13.62
702,10.78
752,8.07
677,15.83
667,13.62
682,12.36
732,10.14
662,12.36
757,8.38
777,7.12
662,12.36
767,7.43
722,8.38
702,11.09
762,7.43
702,10.78
692,11.41
677,12.36
762,8.38
762,8.07
742,8.38
677,12.67
667,12.04
722,9.51
692,10.14
727,9.2
687,10.78
667,11.72
667,11.41
767,7.75
687,11.09
742,8.38
677,12.04
742,7.75
767,7.75
702,10.14
682,11.41
682,12.99
677,10.78
677,12.04
667,14.88
777,9.51
712,9.83
767,8.38
662,12.67
692,10.78
697,12.67
732,9.2
717,9.51
677,15.2
807,7.75
757,8.07
667,14.25
692,10.46
697,12.04
722,9.51
662,18.36
677,11.72
742,10.14
697,11.72
682,10.78
667,12.99
677,12.99
787,7.75
692,10.78
702,10.78
727,9.2
687,10.46
672,11.72
662,13.3
677,11.72
727,8.38
772,7.12
662,13.3
682,12.04
697,12.67
742,9.2
747,9.51
732,10.14
732,9.51
662,15.83
687,10.78
722,10.14
732,10.46
742,8.38
677,12.04
682,16.15
702,11.41
692,11.72
702,10.14
677,11.09
677,12.36
702,11.41
697,10.14
662,13.93
697,13.3
697,10.78
782,7.75
747,9.2
757,8.38
797,7.75
692,13.3
702,12.36
697,11.09
682,11.72
692,10.78
722,11.09
692,10.78
682,10.78
702,10.78
792,7.75
692,11.41
782,8.07
757,9.83
727,10.46
687,10.78
692,11.41
682,11.72
667,13.62
697,10.78
722,8.38
767,9.51
722,9.83
792,9.2
747,9.2
772,8.38
672,14.88
672,14.25
727,9.2
682,12.04
757,7.75
772,7.43
712,9.83
692,13.3
687,6
732,9.83
762,9.83
732,8.07
727,9.2
717,9.51
732,9.2
667,13.93
802,7.75
767,9.51
697,11.72
707,10.46
717,9.83
707,12.67
697,10.46
727,8.32
692,12.61
742,9.45
722,8.63
752,8.32
672,13.24
692,11.97
787,9.45
672,13.87
722,8.63
737,9.76
682,10.71
767,10.08
702,12.92
702,10.39
792,8
762,9.76
727,10.08
722,8.63
702,10.08
707,9.76
682,11.97
722,10.71
717,9.76
707,10.39
777,7.37
737,8
677,13.55
712,9.45
697,10.71
672,12.29
777,7.68
777,8
737,9.76
767,8.32
667,13.55
737,9.45
672,13.24
742,9.76
707,10.71
742,8
707,9.76
732,8.63
767,9.76
687,11.66
717,10.39
672,11.97
802,7.68
712,10.08
762,10.08
762,9.76
687,10.71
